6/13/2023,Box Number:,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V3.2019.06.19,Meter Number:,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time of Day,Test Time,Cu. ft.,Wh,Voltage,RM-10,H2O Pulse,H2O Gal,PulseC,Aux Volts,Ambient,Temp 1:,Temp 2:,Temp 3:,Temp 4:,Temp 5:,Temp 6:,Temp 7:,Temp 8:,Temp 9:,Temp 10:,Temp 11:,Temp 12:,Temp 13:,Temp 14:,Temp 15:,Temp 16:,Temp 17:,Temp 18:,Temp 19:,Temp 20:,Temp 21:,Temp 22:,Temp 23:
2:33:58 PM,192.50,0.00,0.0,134.20,0.43759,0,0.000,0,4.82,75.4,359.7,78.6,76.8,76.5,74.3,74.4,75.3,76.4,77.7,75.6,77.0,75.6,77.3,77.4,77.1,75.5,open,open,open,open,open,open,76.4
2:34:03 PM,192.58,0.00,0.0,134.20,0.44079,0,0.000,0,4.82,75.5,359.6,78.7,76.8,76.6,74.3,74.5,75.3,76.3,77.7,75.6,76.9,75.6,77.2,77.3,77.0,75.7,open,open,open,open,open,open,76.5
2:34:08 PM,192.66,0.05,0.0,134.20,0.43809,0,0.000,0,4.82,75.5,359.5,78.7,76.8,76.6,74.3,74.4,75.3,76.3,77.7,75.6,76.9,75.6,77.3,76.8,77.0,75.7,open,open,open,open,open,open,76.5
2:34:13 PM,192.75,0.00,0.0,134.20,0.43946,0,0.000,0,4.82,75.4,359.2,78.7,76.9,76.6,74.3,74.5,75.4,76.4,77.7,75.5,77.0,75.6,77.4,76.6,77.0,75.6,open,open,open,open,open,open,76.5
2:34:18 PM,192.83,0.00,0.0,134.20,0.43736,0,0.000,0,4.82,75.4,359.1,78.7,77.1,76.6,74.3,74.4,75.3,76.4,77.7,75.6,77.1,75.6,77.5,76.3,77.8,75.7,open,open,open,open,open,open,76.5
2:34:23 PM,192.91,0.00,0.0,134.20,0.43781,0,0.000,0,4.82,75.3,359.0,78.8,77.0,76.8,74.3,74.4,75.4,76.4,77.8,75.4,77.0,75.5,77.6,76.2,77.7,75.6,open,open,open,open,open,open,76.5
2:34:28 PM,193.00,0.00,0.0,134.20,0.43932,0,0.000,0,4.83,75.4,358.8,78.9,77.1,76.7,74.3,74.5,75.4,76.4,78.0,75.6,77.1,75.6,77.8,76.2,78.0,75.6,open,open,open,open,open,open,76.5
2:34:33 PM,193.08,0.00,0.0,134.20,0.43949,0,0.000,0,4.83,75.3,358.6,79.0,76.8,76.6,74.3,74.5,75.4,76.4,78.0,75.6,77.0,75.5,77.6,75.9,77.3,75.7,open,open,open,open,open,open,76.6
2:34:38 PM,193.16,0.00,0.0,134.20,0.44031,0,0.000,0,4.83,75.3,358.6,79.0,76.7,76.5,74.3,74.4,75.4,76.4,78.0,75.6,77.0,75.5,77.3,75.8,77.1,75.7,open,open,open,open,open,open,76.6
2:34:43 PM,193.25,0.00,0.0,134.20,0.43928,0,0.000,0,4.83,75.2,358.5,79.0,76.6,76.5,74.3,74.4,75.4,76.5,78.0,75.6,76.9,75.5,77.2,75.8,77.5,75.6,open,open,open,open,open,open,76.6
2:34:48 PM,193.33,0.00,0.0,134.20,0.43937,0,0.000,0,4.83,75.2,358.3,78.7,76.4,76.4,74.3,74.5,75.4,76.4,78.0,75.5,77.0,75.4,77.0,75.8,77.2,75.7,open,open,open,open,open,open,76.6
2:34:53 PM,193.41,0.00,0.0,134.20,0.43951,0,0.000,0,4.83,75.2,358.1,78.6,76.4,76.4,74.3,74.5,75.4,76.4,78.2,75.6,77.1,75.5,76.9,75.9,77.1,75.7,open,open,open,open,open,open,76.6
2:34:58 PM,193.50,0.00,0.0,134.20,0.43961,0,0.000,0,4.83,75.2,358.0,78.8,76.4,76.4,74.3,74.5,75.4,76.5,78.1,75.6,77.1,75.6,76.8,75.9,76.8,75.8,open,open,open,open,open,open,76.6
2:35:03 PM,193.58,0.00,0.0,134.20,0.43794,0,0.000,0,4.83,75.2,357.8,78.7,76.4,76.3,74.3,74.4,75.3,76.4,78.0,75.6,77.0,75.6,76.8,76.3,76.8,75.8,open,open,open,open,open,open,76.6
2:35:08 PM,193.66,0.00,0.0,134.20,0.44004,0,0.000,0,4.83,75.2,357.6,78.6,76.4,76.3,74.3,74.5,75.3,76.6,77.8,75.8,77.0,75.6,77.0,76.2,77.2,75.8,open,open,open,open,open,open,76.6
2:35:13 PM,193.75,0.00,0.0,134.20,0.43870,0,0.000,0,4.83,75.2,357.5,78.7,76.5,76.4,74.3,74.5,75.4,76.5,77.5,75.8,76.9,75.5,76.9,76.1,77.5,75.7,open,open,open,open,open,open,76.6
2:35:18 PM,193.83,0.00,0.0,134.20,0.43951,0,0.000,0,4.83,75.2,357.3,78.7,76.5,76.3,74.3,74.5,75.3,76.5,77.5,75.8,76.8,75.5,76.9,76.1,77.3,75.7,open,open,open,open,open,open,76.6
2:35:23 PM,193.91,0.00,0.0,134.20,0.44045,0,0.000,0,4.83,75.2,357.1,78.7,76.5,76.4,74.3,74.5,75.4,76.5,77.5,75.8,76.8,75.5,76.8,76.3,77.1,75.7,open,open,open,open,open,open,76.6
2:35:28 PM,194.00,0.00,0.0,134.20,0.43997,0,0.000,0,4.83,75.2,356.8,78.4,76.5,76.4,74.3,74.5,75.4,76.5,77.3,75.8,76.9,75.5,76.9,76.2,76.9,75.7,open,open,open,open,open,open,76.6
2:35:33 PM,194.08,0.00,0.0,134.20,0.43760,0,0.000,0,4.83,75.2,356.7,78.4,76.6,76.4,74.3,74.4,75.3,76.5,77.2,75.8,76.9,75.5,77.0,76.4,76.7,75.7,open,open,open,open,open,open,76.6
2:35:38 PM,194.16,0.00,0.0,134.20,0.44005,0,0.000,0,4.83,75.2,356.4,78.4,76.7,76.4,74.3,74.5,75.4,76.4,77.1,75.8,76.8,75.4,77.1,76.6,77.2,75.9,open,open,open,open,open,open,76.6
2:35:43 PM,194.25,0.00,0.0,134.20,0.43768,0,0.000,0,4.83,75.4,356.3,78.5,76.6,76.4,74.3,74.5,75.2,76.5,77.2,75.7,76.9,75.4,77.1,76.4,77.1,75.8,open,open,open,open,open,open,76.6
2:35:48 PM,194.33,0.00,0.0,134.20,0.44033,0,0.000,0,4.83,75.4,356.2,78.4,76.4,76.3,74.2,74.4,75.2,76.4,77.1,75.6,76.8,75.4,76.8,77.0,77.1,75.8,open,open,open,open,open,open,76.6
2:35:53 PM,194.41,0.00,0.0,134.20,0.44048,0,0.000,0,4.83,75.3,355.9,78.4,76.4,76.2,74.2,74.4,75.2,76.5,77.3,75.6,76.8,75.5,76.8,76.7,77.2,75.8,open,open,open,open,open,open,76.6
2:35:58 PM,194.50,0.00,0.0,134.20,0.43978,0,0.000,0,4.83,75.3,355.8,78.3,76.3,76.2,74.2,74.4,75.2,76.6,77.3,75.6,76.9,75.5,76.8,76.5,76.8,75.8,open,open,open,open,open,open,76.6
2:36:03 PM,194.58,0.00,0.0,134.20,0.43897,0,0.000,0,4.83,75.2,355.5,78.1,76.3,76.3,74.3,74.5,75.3,76.4,77.2,75.6,76.8,75.5,76.8,76.6,76.8,75.8,open,open,open,open,open,open,76.6
2:36:08 PM,194.66,0.00,0.0,134.20,0.43947,0,0.000,0,4.83,75.2,355.4,78.1,76.2,76.2,74.2,74.4,75.2,76.5,77.2,75.6,77.0,75.6,76.8,77.1,76.8,75.6,open,open,open,open,open,open,76.6
2:36:13 PM,194.75,0.00,0.0,134.20,0.44059,0,0.000,0,4.83,75.4,355.3,78.0,76.2,76.2,74.2,74.4,75.2,76.5,77.2,75.6,76.8,75.5,76.6,77.8,76.7,75.6,open,open,open,open,open,open,76.6
2:36:18 PM,194.83,0.00,0.0,134.20,0.44025,0,0.000,0,4.83,75.2,355.0,77.8,75.9,76.1,74.2,74.4,75.1,76.4,77.1,75.4,76.8,75.4,76.4,78.4,76.4,75.6,open,open,open,open,open,open,76.6
2:36:23 PM,194.91,0.00,0.0,134.20,0.44127,0,0.000,0,4.83,75.3,354.9,77.8,75.9,76.1,74.3,74.5,75.2,76.5,77.1,75.4,76.8,75.4,76.4,78.1,76.4,75.6,open,open,open,open,open,open,76.6
2:36:28 PM,195.00,0.00,0.0,134.20,0.44058,0,0.000,0,4.83,75.1,354.6,77.8,75.8,75.8,74.2,74.4,74.9,76.4,77.0,75.2,76.8,75.1,76.2,77.7,76.4,75.4,open,open,open,open,open,open,76.6
2:36:33 PM,195.08,0.00,0.0,134.20,0.43972,0,0.000,0,4.83,75.2,354.4,77.8,75.8,75.8,74.3,74.5,74.9,76.4,76.7,75.0,76.8,75.1,76.2,77.5,76.4,75.3,open,open,open,open,open,open,76.6
2:36:38 PM,195.16,0.00,0.0,134.20,0.44283,0,0.000,0,4.83,75.2,354.3,78.0,75.8,75.8,74.3,74.5,74.9,76.5,76.8,75.1,76.8,75.0,76.1,78.1,76.2,75.2,open,open,open,open,open,open,76.6
2:36:43 PM,195.25,0.00,0.0,134.20,0.44193,0,0.000,0,4.83,75.1,354.2,77.7,75.6,75.6,74.2,74.4,74.8,76.6,76.8,75.0,76.8,75.0,76.1,78.5,76.1,75.2,open,open,open,open,open,open,76.6
2:36:48 PM,195.33,0.00,0.0,134.20,0.44083,0,0.000,0,4.83,75.0,353.9,77.8,75.4,75.6,74.2,74.4,74.9,76.6,76.8,75.0,76.8,75.1,75.9,78.9,75.8,75.2,open,open,open,open,open,open,76.6
2:36:53 PM,195.41,0.00,0.0,134.20,0.43965,0,0.000,0,4.83,74.9,353.6,77.8,75.5,75.7,74.3,74.5,74.9,76.5,76.8,74.9,76.7,74.9,75.9,79.0,75.9,75.2,open,open,open,open,open,open,76.6
2:36:58 PM,195.50,0.00,0.0,134.20,0.43918,0,0.000,0,4.83,75.0,353.5,77.8,75.4,75.6,74.3,74.5,74.9,76.5,76.6,74.8,76.8,74.9,75.9,78.7,76.1,75.1,open,open,open,open,open,open,76.6
2:37:03 PM,195.58,0.00,0.0,134.20,0.44156,0,0.000,0,4.83,74.8,353.2,77.8,75.4,75.6,74.3,74.5,74.8,76.5,76.6,74.9,76.8,74.9,75.8,78.5,76.1,75.1,open,open,open,open,open,open,76.6
2:37:08 PM,195.66,0.00,0.0,134.20,0.44127,0,0.000,0,4.83,74.8,353.0,77.7,75.2,75.3,74.3,74.5,74.8,76.5,76.3,74.7,76.7,74.8,75.6,78.7,76.1,75.0,open,open,open,open,open,open,76.6
2:37:13 PM,195.75,0.00,0.0,134.20,0.44067,0,0.000,0,4.83,74.8,352.8,77.6,75.2,75.4,74.3,74.5,74.9,76.5,76.4,74.8,76.7,74.9,75.6,78.7,75.9,75.1,open,open,open,open,open,open,76.6
2:37:18 PM,195.83,0.00,0.0,134.20,0.44271,0,0.000,0,4.83,74.9,352.6,77.1,75.1,75.4,74.3,74.5,74.9,76.5,76.2,74.8,76.6,74.9,75.6,78.7,75.9,75.0,open,open,open,open,open,open,76.6
2:37:23 PM,195.91,0.00,0.0,134.20,0.44041,0,0.000,0,4.83,74.8,352.3,76.8,75.1,75.3,74.3,74.5,74.8,76.6,76.2,74.8,76.8,74.9,75.6,78.3,75.9,75.0,open,open,open,open,open,open,76.6
2:37:28 PM,196.00,0.05,0.0,134.20,0.44158,0,0.000,0,4.83,74.8,352.1,76.9,75.1,75.2,74.3,74.4,74.7,76.6,76.2,74.8,76.8,74.9,75.6,78.0,75.9,75.0,open,open,open,open,open,open,76.6
2:37:33 PM,196.08,0.00,0.0,134.20,0.43978,0,0.000,0,4.83,74.8,352.0,77.1,75.1,75.2,74.3,74.5,74.8,76.6,76.2,74.8,76.8,74.8,75.6,77.8,75.9,75.0,open,open,open,open,open,open,76.6
2:37:38 PM,196.16,0.00,0.0,134.20,0.44303,0,0.000,0,4.83,74.8,351.7,77.1,75.0,75.2,74.2,74.4,74.8,76.6,76.1,74.8,76.8,74.8,75.6,77.8,76.1,74.9,open,open,open,open,open,open,76.6
2:37:43 PM,196.25,0.00,0.0,134.20,0.44139,0,0.000,0,4.83,74.8,351.6,77.2,75.1,75.2,74.3,74.5,74.8,76.6,76.1,74.8,76.8,74.9,75.6,77.7,75.9,75.1,open,open,open,open,open,open,76.6
2:37:48 PM,196.33,0.00,0.0,134.20,0.44142,0,0.000,0,4.83,74.8,351.3,77.2,75.0,75.2,74.3,74.5,74.8,76.6,75.9,74.8,76.8,74.9,75.5,77.4,76.1,75.0,open,open,open,open,open,open,76.6
2:37:53 PM,196.41,0.00,0.0,134.20,0.44195,0,0.000,0,4.83,74.8,351.1,77.3,74.9,75.1,74.3,74.5,74.8,76.6,75.9,74.8,76.8,74.9,75.4,77.2,75.9,75.0,open,open,open,open,open,open,76.6
2:37:58 PM,196.50,0.00,0.0,134.20,0.44270,0,0.000,0,4.83,74.8,350.8,77.3,75.0,75.2,74.3,74.5,74.8,76.6,76.1,74.8,76.8,74.9,75.4,77.3,75.9,75.0,open,open,open,open,open,open,76.6
2:38:03 PM,196.58,0.00,0.0,134.20,0.44302,0,0.000,0,4.83,74.8,350.7,77.1,75.0,75.2,74.3,74.4,74.7,76.6,76.1,74.8,76.8,74.9,75.5,77.2,75.9,75.0,open,open,open,open,open,open,76.6
2:38:08 PM,196.66,0.00,0.0,134.20,0.44316,0,0.000,0,4.83,74.5,350.5,77.1,74.9,75.0,74.3,74.5,74.7,76.6,76.1,74.7,76.7,74.8,75.4,77.3,75.9,74.9,open,open,open,open,open,open,76.6
2:38:13 PM,196.75,0.00,0.0,134.20,0.44133,0,0.000,0,4.83,74.4,350.2,77.2,74.8,75.0,74.3,74.5,74.5,76.6,75.9,74.5,76.6,74.6,75.2,77.4,75.9,74.8,open,open,open,open,open,open,76.6
2:38:18 PM,196.83,0.00,0.0,134.20,0.44336,0,0.000,0,4.83,74.3,349.9,76.8,74.8,74.9,74.3,74.5,74.4,76.6,76.1,74.5,76.6,74.5,75.2,77.3,75.7,74.7,open,open,open,open,open,open,76.6
2:38:23 PM,196.91,0.00,0.0,134.20,0.44330,0,0.000,0,4.83,74.3,349.7,76.3,74.6,74.9,74.2,74.5,74.4,76.7,75.9,74.4,76.6,74.5,75.2,77.3,75.6,74.7,open,open,open,open,open,open,76.6
2:38:28 PM,197.00,0.00,0.0,134.20,0.44198,0,0.000,0,4.83,74.3,349.5,76.2,74.7,74.9,74.2,74.5,74.4,76.6,76.1,74.4,76.6,74.5,75.2,76.7,75.6,74.6,open,open,open,open,open,open,76.6
2:38:33 PM,197.08,0.00,0.0,134.20,0.44191,0,0.000,0,4.83,74.3,349.3,76.3,74.8,74.9,74.2,74.5,74.3,76.7,75.9,74.3,76.6,74.5,75.2,76.4,75.6,74.6,open,open,open,open,open,open,76.6
2:38:38 PM,197.16,0.00,0.0,134.20,0.44348,0,0.000,0,4.83,74.4,349.2,76.4,74.8,74.9,74.2,74.5,74.4,76.7,76.2,74.3,76.7,74.5,75.2,76.2,75.6,74.6,open,open,open,open,open,open,76.6
2:38:43 PM,197.25,0.00,0.0,134.20,0.44303,0,0.000,0,4.83,74.3,348.9,76.5,74.7,74.9,74.2,74.5,74.3,76.7,76.1,74.3,76.6,74.5,75.2,76.2,75.7,74.5,open,open,open,open,open,open,76.6
2:38:48 PM,197.33,0.00,0.0,134.20,0.44322,0,0.000,0,4.83,74.4,348.6,76.6,74.8,74.9,74.2,74.5,74.4,76.7,76.1,74.3,76.6,74.5,75.2,76.1,75.7,74.5,open,open,open,open,open,open,76.6
2:38:53 PM,197.41,0.00,0.0,134.20,0.44144,0,0.000,0,4.83,74.5,348.4,76.6,74.8,74.9,74.2,74.4,74.5,76.7,75.9,74.4,76.6,74.5,75.2,76.1,75.8,74.7,open,open,open,open,open,open,76.6
2:38:58 PM,197.50,0.00,0.0,134.20,0.44295,0,0.000,0,4.84,74.4,348.3,76.8,74.7,74.9,74.2,74.4,74.4,76.7,75.9,74.5,76.6,74.6,75.2,76.2,75.8,74.7,open,open,open,open,open,open,76.6
2:39:03 PM,197.58,0.00,0.0,134.20,0.44314,0,0.000,0,4.84,74.4,348.0,76.8,74.7,74.9,74.2,74.5,74.5,76.6,76.1,74.5,76.6,74.6,75.2,76.4,75.8,74.7,open,open,open,open,open,open,76.6
2:39:08 PM,197.66,0.00,0.0,134.20,0.44292,0,0.000,0,4.84,74.4,347.7,76.8,74.7,74.9,74.2,74.5,74.5,76.7,75.9,74.5,76.6,74.6,75.2,76.4,75.8,74.8,open,open,open,open,open,open,76.6
2:39:13 PM,197.75,0.00,0.0,134.20,0.44270,0,0.000,0,4.84,74.4,347.6,76.8,74.7,74.9,74.2,74.5,74.5,76.7,75.8,74.5,76.6,74.6,75.2,76.6,75.8,74.7,open,open,open,open,open,open,76.6
2:39:18 PM,197.83,0.00,0.0,134.20,0.44339,0,0.000,0,4.84,74.4,347.3,76.7,74.8,75.0,74.3,74.5,74.5,76.7,75.9,74.5,76.6,74.6,75.3,76.5,75.8,74.7,open,open,open,open,open,open,76.6
2:39:23 PM,197.91,0.05,0.0,134.20,0.44296,0,0.000,0,4.84,74.3,347.1,76.6,74.8,74.9,74.2,74.5,74.4,76.7,75.9,74.4,76.6,74.5,75.2,76.6,75.8,74.6,open,open,open,open,open,open,76.6
2:39:28 PM,198.00,0.00,0.0,134.20,0.44390,0,0.000,0,4.84,74.3,346.9,76.7,74.6,74.8,74.2,74.4,74.3,76.7,76.1,74.4,76.6,74.5,75.2,76.4,75.8,74.6,open,open,open,open,open,open,76.6
2:39:33 PM,198.08,0.00,0.0,134.20,0.44372,0,0.000,0,4.84,74.3,346.6,76.8,74.5,74.8,74.2,74.4,74.3,76.7,76.1,74.3,76.6,74.5,75.2,76.2,75.9,74.6,open,open,open,open,open,open,76.6
2:39:38 PM,198.16,0.00,0.0,134.20,0.44403,0,0.000,0,4.84,74.2,346.4,76.8,74.6,74.8,74.2,74.5,74.3,76.7,75.9,74.3,76.6,74.4,75.2,76.3,75.8,74.5,open,open,open,open,open,open,76.6
2:39:43 PM,198.25,0.00,0.0,134.20,0.44256,0,0.000,0,4.84,74.2,346.2,76.8,74.5,74.8,74.2,74.4,74.3,76.7,75.8,74.3,76.6,74.5,75.2,76.5,75.7,74.5,open,open,open,open,open,open,76.6
2:39:48 PM,198.33,0.00,0.0,134.20,0.44480,0,0.000,0,4.84,74.3,345.9,76.7,74.5,74.8,74.2,74.4,74.4,76.7,75.9,74.4,76.6,74.5,75.2,76.4,75.6,74.6,open,open,open,open,open,open,76.6
2:39:53 PM,198.41,0.00,0.0,134.20,0.44365,0,0.000,0,4.84,74.3,345.7,76.8,74.5,74.8,74.2,74.4,74.4,76.7,75.9,74.3,76.6,74.5,75.1,76.2,75.7,74.5,open,open,open,open,open,open,76.6
2:39:58 PM,198.50,0.00,0.0,134.20,0.44497,0,0.000,0,4.84,74.4,345.5,76.8,74.5,74.8,74.2,74.5,74.5,76.7,75.8,74.3,76.6,74.5,75.1,76.1,75.8,74.6,open,open,open,open,open,open,76.6
2:40:03 PM,198.58,0.00,0.0,134.20,0.44508,0,0.000,0,4.84,74.3,345.3,76.8,74.5,74.8,74.2,74.4,74.3,76.7,75.8,74.4,76.6,74.5,75.2,76.4,75.8,74.6,open,open,open,open,open,open,76.6
2:40:08 PM,198.66,0.00,0.0,134.20,0.44213,0,0.000,0,4.84,74.3,345.0,76.8,74.5,74.8,74.2,74.4,74.4,76.7,75.7,74.4,76.6,74.5,75.1,76.5,75.7,74.6,open,open,open,open,open,open,76.6
2:40:13 PM,198.75,0.00,0.0,134.20,0.44394,0,0.000,0,4.84,74.2,344.7,76.9,74.5,74.8,74.2,74.5,74.3,76.7,75.7,74.3,76.6,74.5,75.1,76.8,75.7,74.6,open,open,open,open,open,open,76.6
2:40:18 PM,198.83,0.00,0.0,134.20,0.44543,0,0.000,0,4.84,74.3,344.5,76.9,74.5,74.8,74.2,74.4,74.4,76.7,75.7,74.3,76.6,74.4,75.0,77.2,75.7,74.5,open,open,open,open,open,open,76.6
2:40:23 PM,198.91,0.00,0.0,134.20,0.44346,0,0.000,0,4.84,74.3,344.3,76.9,74.6,74.8,74.2,74.5,74.4,76.7,75.8,74.4,76.6,74.5,75.0,77.3,75.6,74.6,open,open,open,open,open,open,76.6
2:40:28 PM,199.00,0.00,0.0,134.20,0.44426,0,0.000,0,4.84,74.3,344.1,76.9,74.6,74.8,74.3,74.4,74.4,76.7,75.8,74.3,76.6,74.5,75.0,77.3,75.6,74.6,open,open,open,open,open,open,76.6
2:40:33 PM,199.08,0.00,0.0,134.20,0.44567,0,0.000,0,4.84,74.3,343.8,76.8,74.5,74.8,74.2,74.4,74.4,76.7,75.9,74.3,76.6,74.6,75.1,77.0,75.5,74.7,open,open,open,open,open,open,76.6
2:40:38 PM,199.16,0.00,0.0,134.20,0.44311,0,0.000,0,4.84,74.3,343.7,76.7,74.6,74.8,74.2,74.4,74.4,76.7,75.8,74.4,76.6,74.5,75.1,76.7,75.7,74.7,open,open,open,open,open,open,76.6
2:40:43 PM,199.25,0.00,0.0,134.20,0.44537,0,0.000,0,4.84,74.2,343.3,76.6,74.5,74.8,74.2,74.4,74.3,76.8,75.9,74.3,76.6,74.5,75.1,76.6,75.6,74.6,open,open,open,open,open,open,76.6
2:40:48 PM,199.33,0.00,0.0,134.20,0.44465,0,0.000,0,4.84,74.3,343.2,76.8,74.6,74.8,74.2,74.4,74.4,76.7,75.8,74.3,76.6,74.5,75.1,76.7,75.6,74.7,open,open,open,open,open,open,76.6
2:40:53 PM,199.41,0.00,0.0,134.20,0.44567,0,0.000,0,4.84,74.3,342.9,76.8,74.6,74.8,74.2,74.4,74.3,76.7,75.7,74.3,76.6,74.5,75.1,76.5,75.6,74.6,open,open,open,open,open,open,76.6
2:40:58 PM,199.50,0.00,0.0,134.20,0.44383,0,0.000,0,4.84,74.3,342.7,76.8,74.5,74.8,74.2,74.4,74.3,76.8,75.7,74.3,76.6,74.5,75.1,76.4,75.6,74.6,open,open,open,open,open,open,76.6
2:41:03 PM,199.58,0.00,0.0,134.20,0.44556,0,0.000,0,4.84,74.3,342.4,76.8,74.5,74.7,74.2,74.4,74.3,76.7,75.7,74.3,76.5,74.5,75.0,76.4,75.6,74.5,open,open,open,open,open,open,76.6
2:41:08 PM,199.66,0.00,0.0,134.20,0.44567,0,0.000,0,4.84,74.2,342.2,76.8,74.5,74.7,74.2,74.4,74.4,76.7,75.6,74.3,76.6,74.5,75.1,76.5,75.6,74.5,open,open,open,open,open,open,76.5
2:41:13 PM,199.75,0.00,0.0,134.20,0.44546,0,0.000,0,4.84,74.2,341.9,76.8,74.5,74.8,74.2,74.4,74.4,76.7,75.6,74.3,76.5,74.6,75.1,76.2,75.8,74.6,open,open,open,open,open,open,76.6
2:41:18 PM,199.83,0.00,0.0,134.20,0.44509,0,0.000,0,4.84,74.3,341.7,76.8,74.5,74.8,74.2,74.4,74.4,76.8,75.7,74.5,76.6,74.8,75.1,76.2,75.8,74.6,open,open,open,open,open,open,76.6
2:41:23 PM,199.91,0.00,0.0,134.20,0.44432,0,0.000,0,4.84,74.4,341.4,76.9,74.6,74.8,74.2,74.5,74.4,76.7,75.6,74.3,76.6,74.7,75.1,75.9,75.9,74.6,open,open,open,open,open,open,76.6
2:41:28 PM,200.00,0.00,0.0,134.20,0.44529,0,0.000,0,4.84,74.3,341.1,76.8,74.5,74.7,74.2,74.4,74.4,76.7,75.6,74.3,76.4,74.6,74.9,76.8,75.6,74.5,open,open,open,open,open,open,76.5
2:41:33 PM,200.08,0.00,0.0,134.20,0.44633,0,0.000,0,4.84,74.3,341.0,76.8,74.5,74.7,74.2,74.4,74.4,76.7,75.6,74.3,76.5,74.6,74.9,77.2,75.6,74.6,open,open,open,open,open,open,76.6
2:41:38 PM,200.16,0.00,0.0,134.20,0.44588,0,0.000,0,4.84,74.3,340.7,76.8,74.5,74.7,74.2,74.4,74.4,76.8,75.6,74.3,76.5,74.6,75.0,76.8,75.6,74.5,open,open,open,open,open,open,76.5
2:41:43 PM,200.25,0.05,0.0,134.20,0.44563,0,0.000,0,4.84,74.3,340.5,76.9,74.5,74.8,74.2,74.4,74.3,76.7,75.7,74.3,76.6,74.5,74.9,76.4,75.7,74.5,open,open,open,open,open,open,76.6
2:41:48 PM,200.33,0.00,0.0,134.20,0.44537,0,0.000,0,4.84,74.3,340.2,77.0,74.5,74.7,74.2,74.4,74.4,76.7,75.6,74.3,76.5,74.5,75.0,76.9,75.6,74.5,open,open,open,open,open,open,76.5
2:41:53 PM,200.41,0.00,0.0,134.20,0.44592,0,0.000,0,4.84,74.3,340.1,76.8,74.5,74.7,74.2,74.4,74.5,76.8,75.6,74.5,76.6,74.6,75.2,76.8,75.6,74.7,open,open,open,open,open,open,76.6
2:41:58 PM,200.50,0.00,0.0,134.20,0.44604,0,0.000,0,4.84,74.3,339.7,76.9,74.5,74.8,74.1,74.4,74.5,76.8,75.7,74.5,76.6,74.6,75.1,76.6,75.6,74.7,open,open,open,open,open,open,76.6
2:42:03 PM,200.58,0.00,0.0,134.20,0.44469,0,0.000,0,4.84,74.3,339.5,77.0,74.5,74.8,74.2,74.4,74.4,76.8,75.6,74.4,76.6,74.6,75.1,76.4,75.7,74.6,open,open,open,open,open,open,76.6
2:42:08 PM,200.66,0.00,0.0,134.20,0.45061,0,0.000,0,4.84,74.3,339.3,76.9,74.6,74.9,74.2,74.4,74.5,76.7,75.5,74.5,76.6,74.7,75.2,76.3,75.7,74.6,open,open,open,open,open,open,76.5
2:42:13 PM,200.75,0.10,0.0,134.20,0.45122,0,0.000,0,4.84,74.3,339.3,76.8,74.5,74.8,74.2,74.4,74.5,76.7,75.5,74.4,76.6,74.7,75.1,76.1,75.7,74.7,open,open,open,open,open,open,76.6
2:42:18 PM,200.83,0.05,0.0,134.20,0.45091,0,0.000,0,4.84,74.3,339.6,76.8,74.5,74.8,74.2,74.4,74.5,76.8,75.5,74.4,76.6,74.7,75.0,76.2,75.6,74.6,open,open,open,open,open,open,76.6
2:42:23 PM,200.91,0.10,0.0,134.20,0.44996,0,0.000,0,4.84,74.2,340.2,76.8,74.5,74.7,74.2,74.4,74.5,76.8,75.5,74.4,76.5,74.6,75.0,76.4,75.6,74.7,open,open,open,open,open,open,76.6
2:42:28 PM,201.00,0.10,0.0,134.20,0.44836,0,0.000,0,4.84,74.2,340.5,76.8,74.5,74.8,74.1,74.4,74.4,76.7,75.4,74.3,76.5,74.5,75.0,76.2,75.6,74.6,open,open,open,open,open,open,76.6
2:42:33 PM,201.08,0.05,0.0,134.20,0.44785,0,0.000,0,4.84,74.3,341.1,76.5,74.5,74.8,74.2,74.4,74.4,76.8,75.4,74.4,76.5,74.6,74.9,76.2,75.6,74.6,open,open,open,open,open,open,76.6
2:42:38 PM,201.16,0.10,0.0,134.20,0.44698,0,0.000,0,4.84,74.3,341.6,76.6,74.5,74.8,74.2,74.4,74.4,76.7,75.4,74.3,76.6,74.5,75.0,76.2,75.7,74.6,open,open,open,open,open,open,76.6
2:42:43 PM,201.25,0.10,0.0,134.20,0.44650,0,0.000,0,4.84,74.3,342.3,76.7,74.5,74.7,74.2,74.4,74.3,76.7,75.5,74.3,76.4,74.5,74.9,76.4,75.7,74.6,open,open,open,open,open,open,76.6
2:42:48 PM,201.33,0.05,0.0,134.20,0.44461,0,0.000,0,4.84,74.3,342.9,76.6,74.5,74.7,74.2,74.4,74.4,76.7,75.4,74.3,76.5,74.5,74.9,76.8,75.8,74.5,open,open,open,open,open,open,76.7
